id,created_at,text
652221168229969925,2015-10-08 20:36:58,@Arco_Sonata So.... you liked it. ;)
652219363995611136,2015-10-08 20:29:48,@chuckyjim90 The beta is free to play. More info: http://t.co/wa5DAa5gdV
652211396600549376,2015-10-08 19:58:09,"RT @CA_Corneille: Re: #StarWarsRebels trailer:

1. @SamWitwer still gives me chills as Palpatine. 

2. Can I be a pirate Jedi? 

3. Want Ah…"
652210742792454144,2015-10-08 19:55:33,@xDpGhost Free to download: http://t.co/wa5DAa5gdV
652208921843793920,2015-10-08 19:48:19,RT @steinekin: I may be a little excited to play some @EAStarWars beta today.... #StarWarsBattlefront #StarWars http://t.co/WhUWi63hHw
652199407400714240,2015-10-08 19:10:30,RT @CraigBarton13: Enjoying the #StarWarsBattlefront beta! This is the @starwars game your looking for! @EAStarWars well done @EA_DICE
652190801246597121,2015-10-08 18:36:18,"The rebellion is growing &amp; the stakes are higher. Prepare yourself for an explosive season of #StarWarsRebels.
https://t.co/Sbzi3QFVUe"
652188667419754496,2015-10-08 18:27:50,@avgoins This is the Star Wars Rebels crew jacket.
652165576366776320,2015-10-08 16:56:04,Rebels! Report to the Empire Stage at #NYCC at 1:30 for the #StarWarsRebels panel with @SarahMGellar and more. http://t.co/ymuJIX4xfg
652162041247961088,2015-10-08 16:42:01,Sabine isn’t the only great artist in the world of #StarWarsRebels... Congratulations to the fan art contest winners! http://t.co/Jh5mIV7uPT
652153230395244546,2015-10-08 16:07:01,#ThrowbackThursday to a particularly rough day. http://t.co/VhvtFSOhRB
652142061156564993,2015-10-08 15:22:38,RT @EAStarWars: Which planet are you hitting first in the #StarWarsBattlefront beta? http://t.co/uFfNZaZTqI
652140004026679296,2015-10-08 15:14:27,@CrEatIoN_KrAzY It is not up yet. @EAStarWars will have more information.
652131689750118402,2015-10-08 14:41:25,Over 70 handmade costumes spanning the #StarWars saga (including #TheForceAwakens) have set course for Times Square! http://t.co/NA1Um9dCJ4
651945359644737536,2015-10-08 02:21:00,Explore the merger of #StarWars &amp; classical literature with the author of the William Shakespeare's Star Wars series. http://t.co/MeMy285Jh6
651910603360108545,2015-10-08 00:02:54,RT @DisneyXD: The battle continues. #OneWeek #StarWarsRebels http://t.co/N9HvoSEcFy
651888369446854656,2015-10-07 22:34:33,"There’s a lot of #StarWars going on at @NY_Comic_Con: panels, fan meet-ups, classes &amp; a #StarWarsRebels screening! http://t.co/urH0RXwryN"
651874396068519936,2015-10-07 21:39:01,INCOMING! New #StarWarsRebels season 2 episodes start 10/14. Tune in to @DisneyXD at 9:30p/8:30c. http://t.co/3DFTY1zhhT
651853269896183808,2015-10-07 20:15:05,He's doing all he can. https://t.co/p3z09UwWEl
651850987871858688,2015-10-07 20:06:00,"One of the greatest villains of all time, Darth Vader’s exploits are legendary. Which moments were best? You decide. http://t.co/Sg4dTwH0eS"
651836508417204224,2015-10-07 19:08:28,"#WisdomWednesday - ""The winding path to peace is always a worthy one regardless of how many turns it takes."" #CloneWars 1.11"
651820685690585089,2015-10-07 18:05:36,Four sub-lines are the focus in part 2 of our look at the most popular miniature collectibles this side of Tatooine. http://t.co/bzNEwpOvRY
651545724908367873,2015-10-06 23:53:00,"At the @SFGiants' annual #StarWars Day, the only thing stronger than the scent of garlic fries was the Force. http://t.co/UOKkPZt29m"
651538063517200384,2015-10-06 23:22:33,@Scrapla No. The Beta is free &amp; open to the public to download for their preferred platform.
651533143875416064,2015-10-06 23:03:01,#TheForceAwakens creativity across the #StarWars fandom. Check out some highlights from the #ArtAwakensContest. http://t.co/3lXRP561xj
651529366434922496,2015-10-06 22:48:00,"The Seventh Sister herself, @SarahMGellar, talks family &amp; #StarWarsRebels w/ @KellyandMichael. #RebelsReturn 10/14! http://t.co/nyO5toijh2"
651520310404104192,2015-10-06 22:12:01,"#TriviaTuesday - Question: Who was Production Designer of Attack of the Clones?
Check you answer at http://t.co/i7BjL9E2eX"
651476995591827461,2015-10-06 19:19:54,@81ec43f11483454 Why not?
651470732770340864,2015-10-06 18:55:01,Stephen Hayford has every young #StarWars fan's dream job: he gets paid to play with action figures. http://t.co/GaByNfeDF6
651461873448128512,2015-10-06 18:19:48,"@angiegehtsteil We have experienced the contest page loading slowly, but it does load. Give it a minute and try again."
651460066604908545,2015-10-06 18:12:38,The #ArtAwakensContest entry period closes 10/11! Submit your #TheForceAwakens-inspired at http://t.co/B6i1FUFYcH. http://t.co/00NVx9Z3NU
651454496917352448,2015-10-06 17:50:30,@Nyrang_ The beta will be open to the public &amp; free to download on Thursday!
651451476057964544,2015-10-06 17:38:29,RT @geekgirldiva: Star Wars Reads Day Returns on October 10 http://t.co/c5UbRhcZ5N (I've got my books ready. How about you?) via @starwars
651447510389514240,2015-10-06 17:22:44,@MartinJohn25 That's only slightly terrifying.
651394261464715264,2015-10-06 13:51:08,RT @DelReyStarWars: On-sale now! RISE OF THE EMPIRE feat. TARKIN / A NEW DAWN and new shorts by @jjmfaraway @blueterraplane &amp; @jasoncfry ht…
651192563857162240,2015-10-06 00:29:40,@DiabloMagazine Please follow us so we can send you a DM.
651192096326447104,2015-10-06 00:27:48,@hellaluigi @jcpenney Inventive!
651161662146252800,2015-10-05 22:26:52,RT @HerUniverse: The Force was w/The Big Bang Theory's @kaleycuoco when she recently dressed up as Luke Skywalker for a charity event! http…
651158173772988416,2015-10-05 22:13:01,Preview the gorgeous Darth Vader #15 cover &amp; get the first hints of what's to come in @Marvel's Vader Down crossover. http://t.co/MfBkPokgm7
651147211972083713,2015-10-05 21:29:27,@antheia Thank you. May the Force be with you.
651146597816909824,2015-10-05 21:27:01,"@antheia @bad_robot @starwars_vii That is not an official account, and we don't comment on such topics."
651138823569584129,2015-10-05 20:56:07,"@MitchellRossman If you're interested in Padawans escaping Order 66, read our Kanan: The Last Padawan comic series. It's very good."
651137934083534850,2015-10-05 20:52:35,@ClubApj @MitchellRossman Possibly. If they were at the temple at the time. There's no confirmation that they were.
651137306997354496,2015-10-05 20:50:06,@Madison_Blake_W Different movie. Different class.
651135911996952576,2015-10-05 20:44:33,@AlpertronCP Anakin wasn't their teacher.
651134195230576640,2015-10-05 20:37:44,@MitchellRossman They didn't. This is a different class and would have been older than the class shown in Revenge of the Sith.
651133972122963969,2015-10-05 20:36:51,@IObiRobI This is a different class.
651133191101648896,2015-10-05 20:33:44,Happy #WorldTeachersDay to all of the galaxy's Masters &amp; mentors! http://t.co/NP9Rsb6E8Y
651131482602209280,2015-10-05 20:26:57,RT @PlayStation: Surprise! Join us as we stream an early look at Star Wars Battlefront at 2pm Pacific: http://t.co/bxlr3eL7BD http://t.co/N…
651131108172500992,2015-10-05 20:25:28,@BambuMedia Good timing! You'll be able to catch up before Season 2 kicks off next week.
651117799339765760,2015-10-05 19:32:35,"@bladeoffire1 Also, the article in reference is strictly rumors. Episode VIII has not yet been cast officially."
651117126950846464,2015-10-05 19:29:54,@bladeoffire1 Really? http://t.co/2RWOVeQoIU
651105076413636609,2015-10-05 18:42:01,"Learn how the #StarWars saga's themes were repeated to make episodes ""rhyme"" like stanzas of an epic, galactic poem. http://t.co/Ec1wTh2l8q"
651076384425668608,2015-10-05 16:48:01,"#McQuarrieMonday - The informant, Garindan. http://t.co/09Zaw8q5kh"
650784473080983552,2015-10-04 21:28:04,@o_scheeck You'll just have to stay tuned. :)
650782309570908160,2015-10-04 21:19:28,@o_scheeck The app is now available in Australia &amp; New Zealand as well. More updates will be coming soon.
650745956984573952,2015-10-04 18:55:01,"#SpotlightOfTheWeek - Rebel Alliance: Freedom Fighters
Learn more at http://t.co/XgWP8wV4X1 http://t.co/XzHEiqz9WS"
650436921202712576,2015-10-03 22:27:01,Big ship = Big explosion http://t.co/8JFig93UGf
650426098233278469,2015-10-03 21:44:00,"In 1983, four poster magazines helped satisfy fans who wanted to know everything about the upcoming #StarWars film. http://t.co/N8CRxMApuF"
650368187221938176,2015-10-03 17:53:53,RT @Stephen_Stanton: #StarWarsRebels is a hit at #ComicConRussia this wknd &amp; of course #Sabine takes center stage as a Cosplay favorite!:) …
650347738572410880,2015-10-03 16:32:38,"Catch up with part 2 of the elite Blade Squadron's journey. Their story continues in @SW_Insider #160, out now! http://t.co/udewPWc8nx"
650207438562439168,2015-10-03 07:15:08,RT @MaryPOPCon: Kylo Ren is already huge @comicconrussia @starwars http://t.co/Q73U5QvnEr
650099301318660096,2015-10-03 00:05:26,RT @DisneyChannelPR: .@dave_filoni and the cast of #StarWarsRebels talk Season 2 premiering October 14 on #DisneyXD http://t.co/SHI48vSp2t
650078333946822656,2015-10-02 22:42:07,"Meet the Seventh Sister. @SarahMGellar talks about joining the #StarWarsRebels. Season 2 returns to @DisneyXD 10/14!
https://t.co/Av2U990OfS"
650036030301708289,2015-10-02 19:54:01,Endless duel = endless fancy footwork. http://t.co/eBgZ21hAyg
649751905799962624,2015-10-02 01:05:00,We're picking up the holidays on our scanners so @BabbleEditors have put together your utlimate #StarWars gift guide. http://t.co/IsvtQ8px26
649748381368197120,2015-10-02 00:51:00,"From battle to protocol droids, the #StarWars galaxy is a rough place... It's their lot in life. http://t.co/CyOXg4BV0h"
649728144237199361,2015-10-01 23:30:35,"It's a newer model, sir, but it checks out. https://t.co/Qd6kMLiXKI"
649713150116368384,2015-10-01 22:31:00,The fall of the Empire has sent the galaxy into chaos. Preview the next issue of @Marvel #StarWars: Shattered Empire. http://t.co/vGh68AADjb
649695535033634820,2015-10-01 21:21:00,Did you miss the @HSN #StarWars special on Monday night? You can still shop to benefit @UNICEF while supplies last! https://t.co/Lh9dWNrjip
649669364736786433,2015-10-01 19:37:01,The 4th annual #StarWarsReads Day is stronger than ever! Preview events &amp; participants joining in worldwide on 10/10 https://t.co/VhSCsk5m0o
649650991105732608,2015-10-01 18:24:00,Learn more about @OriginalFunko's #StarWars: #TheForceAwakens Smuggler's Bounty box straight from the Lead Designer. https://t.co/YIY3CJQMoJ
649617018581331968,2015-10-01 16:09:01,"#ThrowbackThursday - ""Wait a minute, where are you going?"" http://t.co/S0yBL1D7uZ"
649603085325737984,2015-10-01 15:13:39,You’ve never experienced the original trilogy quite like this. Preview the upcoming @LINEWebtoon #StarWars comic! http://t.co/bOj3xKFb46
649381465034256385,2015-10-01 00:33:00,A galaxy of inspiration! Enter your #TheForceAwakens art to the #ArtAwakensContest by 10/11. http://t.co/B6i1FUFYcH http://t.co/MsS0EOv73i
649379396453801984,2015-10-01 00:24:47,RT @CraigABelair: Slightly disconcerting when your 3 year old walks around humming Imperial March from @starwars. It's possible he's turned…
649348499784474624,2015-09-30 22:22:01,This memorable #StarWars line from the 90s featured figures that looked strong with more than the Force. http://t.co/IFLpOCw3jk
649315302338109441,2015-09-30 20:10:06,"@KiltedJediRic Full helmets are a little tough, but there are Sabine costumes available with helmet masks: http://t.co/49jAJ2PyzF"
649297954810032128,2015-09-30 19:01:10,@SarahDemp @BIAUS We see what you did there.
649293272234479616,2015-09-30 18:42:34,...and counting! #TheForceAwakens https://t.co/vVRNljiL30
649285585333559296,2015-09-30 18:12:01,"#WisdomWednesday - ""Most powerful is he who controls his own power."" #CloneWars 1.10"
649275520711065600,2015-09-30 17:32:01,"QUIZ: From Lothal to Mustafar, test how well you tracked the Ghost crew. #StarWarsRebels starts 10/14 on @DisneyXD! http://t.co/pSmY42cjXK"
649247330097623041,2015-09-30 15:40:00,"Using models large &amp; small, the #StarWars saga has featured innovative practical effects since 1977. http://t.co/oirJz5OOiP"
649044241864388608,2015-09-30 02:13:00,"This week's web featured Disney Parks updates, #StarWars facial hair ""updates,"" inventive young fans &amp; more! http://t.co/71GdW7AXD9"
649005737625165824,2015-09-29 23:40:00,"This DIY #StarWars mural is the easiest way to install a hyperdrive in your home. Trust us, we've tried. http://t.co/X10BYC2hEk"
648976762718822400,2015-09-29 21:44:52,RT @EricJ_Designer: Raoul Ghymel's wall mural at @SW_Celebration! See more here: http://t.co/CnqjYnnOwl | #Design #StarWars #ArtAwakens htt…
648972726133243904,2015-09-29 21:28:49,@dunn_pa Totally planned that.
648971516479209472,2015-09-29 21:24:01,"Grab your umbrella, we're exploring the development and production of the clones' rainy homeworld. http://t.co/pXaSIhVPLq"
648970608978587648,2015-09-29 21:20:25,"@im_damien Not necessarily. The Empire's propaganda claimed Alderaan was aiding ""terrorist"" rebels. The novel Lost Stars touches on this."
648937185283018752,2015-09-29 19:07:36,"When Cad Bane is on a cupcake, the hunter has become the hunted. http://t.co/1SDeSD8gPp"
648921435986116608,2015-09-29 18:05:01,"#TriviaTuesday - Question: Who was Jabba the Hutt's rancor's keeper?
Check your answer at http://t.co/i7BjL9E2eX"
648684152477192192,2015-09-29 02:22:08,"RT @HSN: GGWWWRGH! Every wookie needs some good headphones, @TheWookieeRoars! http://t.co/oYlnTRTPjq  #HSNCares #Chewbacca http://t.co/ccFh…"
648650000080179201,2015-09-29 00:06:26,The HoloNet is no longer the only information source for &amp; about the Ghost crew. #StarWarsRebels http://t.co/GQmsEJhLAt
648628190760599552,2015-09-28 22:39:46,RT @HSN: We’ve got @StarWars gear out of this galaxy! Shop the collection for @UNICEFUSA http://t.co/yTUzDgfHkr #HSNCares http://t.co/VDYzh…
648611898414469120,2015-09-28 21:35:01,#McQuarrieMonday - Those floors are impressively shiny considering this lair is on a volcanic planet. http://t.co/2WzMQPSD2s
648596039495217152,2015-09-28 20:32:00,"The Third Man: A classic that inspired filmmakers (including some who work in a galaxy far, far away) for decades. http://t.co/XDmtKuRkCX"
648570331561656320,2015-09-28 18:49:51,RT @HSN: Tune in at 7PM ET tonight for our @starwars special supporting @UNICEFUSA! May the Force be w/ you! #HSNCares #childrenfirst
648531849476599808,2015-09-28 16:16:56,"RT @StarWarsGames: 6 things you didn't know about Rise Against the Empire, available 9/29 from @DisneyInfinity. http://t.co/5kLL7g4Vls http…"
648526233819480064,2015-09-28 15:54:37,RT @TheWookieeRoars: 49. @carrieffisher  https://t.co/TYRfRxatvF
648199679239434240,2015-09-27 18:17:01,"#SpotlightOfTheWeek - Kamino: Source of the Clone Army
Learn more at http://t.co/P4WFT5G1L9 http://t.co/6W4x4ppH0P"
647813633431502848,2015-09-26 16:43:00,The Studying Skywalkers series offers a look at the characters and themes present in saga through a different lens. http://t.co/UrEIqU4Vsh
647569777096007680,2015-09-26 00:34:00,"This week, #StarWars fans rang in fall the BB-est way. http://t.co/ZDgGZiCq5G"
647567780565356544,2015-09-26 00:26:04,RT @MYMAbtwnWorlds: You know it's getting serious when you pause your show to focus on #StarWarsUpRising! Level 20 &amp; rising... @starwars ht…
647561065107222528,2015-09-25 23:59:23,@UnboxingJon Valuable life lessons.
647549701416448000,2015-09-25 23:14:14,RT @HerUniverse: Having a BLAST today @HSN rehearsing for the big HSN Cares @starwars day to benefit unicef on Monday!… https://t.co/hK1CqL…
647542261371285504,2015-09-25 22:44:40,@sk_griffith There will be plenty to go around. :)
647541090103488517,2015-09-25 22:40:01,"Get the 1st details on #StarWars: #TheForceAwakens novels, art books, visual dictionaries &amp; more coming 12/18! http://t.co/hhiwrQeXpU"
647526487554453505,2015-09-25 21:41:59,RT @EpsteinJeffrey: Is it too early to get in line? #StarWars #TheForceAwakens http://t.co/19CWW0ONNT
647510026324676608,2015-09-25 20:36:35,Get a first glimpse at the @TopTrumps strategy game's new #StarWarsRebels expansion pack! http://t.co/q7Dotwq382
647490092882395136,2015-09-25 19:17:22,@LamboDLaw Exactly. There will be more updates &amp; releases coming.
647489968466722816,2015-09-25 19:16:52,"@TheChosenOnePro Not yet, young Skywalker. Stay tuned."
647488997137092608,2015-09-25 19:13:01,"The #StarWarsApp is now available on @android for Australia &amp; New Zealand: http://t.co/6nX4Nd4BY3 
Stay tuned for more updates!"
647485514182983680,2015-09-25 18:59:10,"RT @SarahMGellar: I'm excited to announce that I will be on the #StarWarsRebels panel at #NYCC on 10/8, 1:30pm, on the Empire Stage (of cou…"
647484126585597953,2015-09-25 18:53:40,"RT @EAStarWars: If the Empire is giving you trouble, the right tool for the job is an RZ-1 A-wing interceptor. #StarWarsBattlefront
https:/…"
647464339432177664,2015-09-25 17:35:02,"Join us in wishing a happy birthday to one of the galaxy's greatest, our friend &amp; hero @HamillHimself! http://t.co/77TdH5dGb4"
647427202699653120,2015-09-25 15:07:28,"The sweeping, dazzling music that fueled #StarWars will be reissued in three new, definitive editions. Learn more: http://t.co/ALOol9wIdU"
647229282570371072,2015-09-25 02:01:00,"It's time to dust off that NES, we're looking back at more classic early #StarWars games. http://t.co/37XXWCj2cF"
647195063689314304,2015-09-24 23:45:02,Which hired gun is the best in the business? Cast your vote for your favorite gunslinging mercenary today! http://t.co/plZ30rDF8H
647178402932224000,2015-09-24 22:38:49,RT @DisneyInfinity: Play in the Toy Box in the #DisneyInfinity 3.0 app! Download now on @GooglePlay: http://t.co/8ETF4NZVDI http://t.co/3hW…
647175954310152195,2015-09-24 22:29:06,October 14! https://t.co/cjE5gSYyZ5
647174556747190272,2015-09-24 22:23:32,"@Juanitotaquit0 Yeah, she did. Happy birthday!"
647163351458562048,2015-09-24 21:39:01,Ready to crush the Resistance? @ANOVOS has just what you need. http://t.co/SMhKbKRK5o
647155524987932672,2015-09-24 21:07:55,"@Shawnjcahill @MisterSmifs That's probably one of the most misquoted lines in movie history. We assure you, he always said ""No."""
647153891906334721,2015-09-24 21:01:26,"@Shawnjcahill @MisterSmifs The line has always been ""No. I am your father."""
647138045263773696,2015-09-24 19:58:27,@yak_face Smuggler's Bounty... hunter... That's what we get for trying to be clever.
647134409829785600,2015-09-24 19:44:01,One of the Pop! bobbleheads in the 1st Smuggler’s Bounty box has a chase variant! Will you be a lucky hunter? http://t.co/s7ThZnj1uY
647129189745881088,2015-09-24 19:23:16,"RT @swankmotron: Shut down all the garbage mashers on the detention level, will you?! #starwars @slcomiccon http://t.co/5fmKNKHJy6"
647106116258803712,2015-09-24 17:51:35,#ThrowbackThursday - Agh! They truly are terrifying under their hoods! http://t.co/1J0Svy0snV
647088927493488640,2015-09-24 16:43:17,RT @StarWarsGames: The #StarWarsBattlefront Beta: now with dates.  http://t.co/7Fpj1K4xhe http://t.co/I73PCrrVOM
646887805570777088,2015-09-24 03:24:06,RT @HP: Thanks to all who showed us their fun side in their @StarWars #ArtAwakensContest videos. http://t.co/s99FjwZvn8 http://t.co/Luv72o0…
646854678265884672,2015-09-24 01:12:27,"RT @BabbleEditors: When @DisneyHyperion asked @AlexBracken to write #StarWars: A New Hope, she almost said no. http://t.co/21VgRdXbmY http:…"
646845654291996672,2015-09-24 00:36:36,"We sense something, a presence...  Welcome to Twitter, @jamesearljones!"
646804484870524928,2015-09-23 21:53:00,Banthas: follow the evolution of the fan-favorite beasts from concept to film &amp; digital incarnations! http://t.co/C5C2zK6gk9
646789168798892032,2015-09-23 20:52:09,@VegaArts_ Not yet.
646775293550555137,2015-09-23 19:57:01,Artist @philnoto gives us peek into the development of the new @Marvel series starring everyone's favorite fuzzball. http://t.co/slI6OZlDNK
646769324942757888,2015-09-23 19:33:18,RT @dave_filoni: Master and padawan together again. Thanks @HasbroNews! #StarWarsRebels http://t.co/nSJWqcjMXD
646765476291452928,2015-09-23 19:18:00,"#WisdomWednesday - ""Ignore your instincts at your peril."" #CloneWars 1.09"
646751748372197376,2015-09-23 18:23:27,@Bruno_D_Rock You monster!
646750944110215172,2015-09-23 18:20:15,@MrAngeles It's Facebook's brand new functionality. They haven't rolled it out on mobile yet.
646749548724002816,2015-09-23 18:14:43,"RT @StarWarsGames: Calling all Star Wars gamers from the #Atari generation.

http://t.co/Jq2Jx3lZb3 http://t.co/0hINNMZsja"
646733505603305472,2015-09-23 17:10:58,@raygungirl @facebook It works on Chrome.
646731389660999680,2015-09-23 17:02:33,Speed across Jakku with an immersive 360 experience created exclusively for @Facebook. #StarWars #TheForceAwakens http://t.co/nuxFj4IJfl
646490805381787648,2015-09-23 01:06:33,"@JStormont It's not in the UK yet, sorry. Stay tuned!"
646484879308365824,2015-09-23 00:43:00,Have you become twisted by the dark side? Know the signs.  http://t.co/CtsrRtUGpt
646431874064236544,2015-09-22 21:12:23,"Preview the newest issue of @SW_Insider! Books, toys, #StarWarsRebels updates &amp; exclusive @toppscards are all inside. http://t.co/LK7J8kXcIO"
646398060000641024,2015-09-22 18:58:01,"Join us in wishing a happy birthday to actress, designer, fangirl &amp; Ahsoka Tano herself, the amazing @HerUniverse! http://t.co/raSzo2Dk1D"
646385983613718528,2015-09-22 18:10:02,This exclusive audiobook excerpt finds Luke trapped within the wampa's lair &amp; gives insight to his daring escape. http://t.co/1xD8mTUu20
646376415408070656,2015-09-22 17:32:01,"#TriviaTuesday - Question: What galactic sector did Senator Amidala represent in the Senate?
Answer at http://t.co/i7BjL9E2eX"
646359390878986242,2015-09-22 16:24:22,Registration is now open! Sign up at http://t.co/okoRxCi1TL. https://t.co/T5A50D4b8Z
646342692348260352,2015-09-22 15:18:00,"""Pass on what you have learned."" Author @AlexBracken recounts how her father's fandom inspired her #StarWars journey. http://t.co/kfQcDAmoP5"
646098330699857921,2015-09-21 23:07:00,"A vintage puzzle featuring some of the sagas most unique alien extras? Yes, please! http://t.co/F4otBl3ldQ"
646059581144178688,2015-09-21 20:33:02,"Dive into the Vault to uncover the colorful, and rare, figures from the vintage Droids &amp; Ewoks cartoon series. http://t.co/mDaii1nAkV"
646029633369047041,2015-09-21 18:34:01,#McQuarrieMonday - It's important to find a peaceful moment amid all the #StarWars. http://t.co/4TMUEqbLdi
646023160480014336,2015-09-21 18:08:18,Highlights from the @DragonCon's always-impressive Star Wars costume contest.  http://t.co/BYii8oRzti
645689137769631744,2015-09-20 20:01:01,"#SpotlightOfTheWeek - Sandcrawler: Jawa Treaded Fortress
Learn more at http://t.co/YnRtcNj3Of http://t.co/kt9r0wxTHQ"
645354933223604224,2015-09-19 21:53:00,Easy... official tweet business. Go back to your weekends. http://t.co/kFVB9Gc14z
645310640664526848,2015-09-19 18:57:00,#ThisDayInStarWars 1989 - Star Wars &amp; 24 others become the first films inducted into the National Film Registry by the Library of Congress.
644988268665262080,2015-09-18 21:36:01,"""That’s funny, the damage doesn’t look as bad from out here."" http://t.co/bg2OK2XZC4"
644876033154531328,2015-09-18 14:10:02,"#StarWars in the UK: The Amazing Vintage Ads, Comics &amp; Posters of Star Wars Weekly #4. http://t.co/cz7dYDoyDh http://t.co/pPZ3nfAz9i"
644745195523719168,2015-09-18 05:30:08,RT @EAStarWars: Become Luke Skywalker and dominate the battlefield with the Force: http://t.co/8NrypyX8Cd http://t.co/pvuJD6jzvW
644674508033552384,2015-09-18 00:49:14,"RT @elkygravy: The @starwars universe truly comes to life in #LostStars. If you are Star Wars fan, READ THIS BOOK. @claudiagray did an amaz…"
644665053606711296,2015-09-18 00:11:40,"RT @XplodingUnicorn: 3-year-old: SHE HIT ME WITH A LIGHTSABER!

5-year-old: I had to. She's a Sith.

Me:

5:

Me: I don't interfere with Je…"
644656832171130880,2015-09-17 23:39:00,"From scurrying vermin to crime lord palace guards, see some of the creative ideas that didn't make it to the screen. http://t.co/4wY7YAuQ8t"
644634561226387456,2015-09-17 22:10:30,Our @Sphero #BB8 found an impostor while on patrol! http://t.co/Fi4fjPeBAc
644631513900916736,2015-09-17 21:58:24,The anticipation! Who will be the first Smugglers Bounty box exclusive?! https://t.co/VSTp7CMCw0
644618867164233728,2015-09-17 21:08:09,RT @csanberg: Lincoln &amp; I just had our 1st duel using lightsabers we built together at Star Tours. Parenting is so great. @starwars @WaltDi…
644608599658860544,2015-09-17 20:27:21,"What becomes of good soldiers who defy the new order? Find out when #StarWarsRebels returns 10/14 to @DisneyXD.
https://t.co/ywIaGg8X2n"
644586124275544064,2015-09-17 18:58:02,@ThaProdigy_ October 11. Full official rules are here: http://t.co/NvUGiIOmIv
644584505962053632,2015-09-17 18:51:36,There's still time to enter the #ArtAwakensContest! Submit your #TheForceAwakens-inspired art: http://t.co/B6i1FUFYcH http://t.co/Kc7z1KwM4i
644580073920692224,2015-09-17 18:33:59,@RobHalfpenny That's awesome! Have you entered in the #ArtAwakensContest yet? Check it out! http://t.co/CJxytaplYn
644568013501558789,2015-09-17 17:46:04,RT @Tcann13: Wondering where you can see the new #StarWarsRebels Clones video? Keep an eye on @briantruitt for it's official debut shortly!…
644565489214033921,2015-09-17 17:36:02,"#ThrowbackThursday - Chewie's like ""Hey, I have a mustache too!"" but it doesn't matter. Not next to Lando. http://t.co/bSAqCuWgdm"
644295955592933376,2015-09-16 23:45:00,"Do you have great #StarWars: Revenge of the Sith wisdom? Or is it twice the pride,  double the fall? Take the quiz: http://t.co/AFNH87UsCA"
644264171329077248,2015-09-16 21:38:42,"@ThisCityGirl Millennium Falcon sheets, available in Twin/Full/Queen: http://t.co/jFp8fNymTg"
644238923892326402,2015-09-16 19:58:23,RT @Marvel: Open up @philnoto's @starwars sketchbook for Chewbacca: http://t.co/LoGIg8BsP3 http://t.co/QcvJlAx89I
644229526067646464,2015-09-16 19:21:02,@UltraDHC Grand Moff Tarkin. http://t.co/FRUqJcPDeW
644227673699450880,2015-09-16 19:13:41,"RT @HelenTruan: Dad taught me to love Star Wars, then took me to Naboo #nobigdeal #aboutthissummer #geekypleasures #StarWars http://t.co/fb…"
644220376331849728,2015-09-16 18:44:41,@tom_bateman :(
644218788624269314,2015-09-16 18:38:22,@KAMEK_Pictures A solid choice.
644214923099308032,2015-09-16 18:23:01,"#WisdomWednesday - ""Heroes are made by the times."" #CloneWars 1.08"
644211345982820352,2015-09-16 18:08:48,@rachelandcamera @WaltDisneyWorld So clever! Love it.
644205784155426817,2015-09-16 17:46:42,"To many, John Williams' galaxy-spanning #StarWars score is as iconic as the films. Explore his Earthly inspirations: http://t.co/4vKj6pRmEu"
644198480928354304,2015-09-16 17:17:41,@PierreVauchel Growing up is overrated.
644198216028717056,2015-09-16 17:16:37,RT @jambodarren: New Star Wars baddie Kylo Ren has made an appearance in our house tonight.... #StarWars http://t.co/nejdPEqvUd
644177424574455808,2015-09-16 15:54:00,The UK’s national post service company is giving #StarWars the first class treatment with 18 new @RoyalMailStamps! http://t.co/IyyaQUuvBn
643958734130184192,2015-09-16 01:25:01,"Along with the infamous prisoner transfer, nods to George Lucas' directorial debut are hidden throughout #StarWars. http://t.co/28ZHAu5gKv"
643939243346124800,2015-09-16 00:07:34,"LEGO #StarWars: The New Yoda Chronicles unleash the lighter side of the Force. Now on DVD: http://t.co/j2QBuihdjW
https://t.co/tnJu0zXyic"
643916267372609536,2015-09-15 22:36:16,"#London: There's still time to catch @secretcinema's #StarWars shows!

More info at http://t.co/b3GLKlU5rH https://t.co/h8DpfmuhAu"
643907117410349056,2015-09-15 21:59:54,"@VegAtheist Left is an AT-AT Driver, right is Snaggletooth."
643900855494836224,2015-09-15 21:35:01,"Unlike their namesake, these Salacious Crumb Cakes will only bring enjoyment to your palace's visitors. http://t.co/TFzfuoILwO"
643888519098843136,2015-09-15 20:46:00,"#TriviaTuesday - Question: How did Obi-Wan Kenobi feel about politicians?
Check your answer at http://t.co/i7BjL9E2eX"
643886048594948096,2015-09-15 20:36:11,Adopting a companion droid is a big step in a young fan's life. https://t.co/hWtPYIgEBf
643826879615643649,2015-09-15 16:41:04,This year's @Marvel #StarWars releases impacted the saga in many ways. Now they're continuing a comic book tradition. http://t.co/ZmLbQITWvW
643585020913958913,2015-09-15 00:40:00,"Troopers, rebels, Sith &amp; Jedi alike braved the Atlanta heat to wow the cheering @DragonCon crowd! http://t.co/342E3KgkV9"
643557086622797824,2015-09-14 22:49:00,"Fans in Atlanta were regaled by stories, a reading &amp; were the 1st to get their copy of #StarWars: #Aftermath signed. http://t.co/HvA0WgtY81"
643477816902840320,2015-09-14 17:34:01,"Kenner used wooden patterns to create detailed surfaces on #StarWars vehicles. Now, they're rare collector's items. http://t.co/XXyVTEsFux"
